Ticker,Name,Sector
NJR,NEW JERSEY RESOURCES CORP,Utilities
NKE,NIKE INC CLASS B,Consumer Discretionary
NKTX,NKARTA INC,Health Care
NLOP,NET LEASE OFFICE PROPERTIES,Real Estate
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials
NMIH,NMI HOLDINGS INC,Financials
NMRA,NEUMORA THERAPEUTICS INC,Health Care
NMRK,NEWMARK GROUP INC CLASS A,Real Estate
NN,NEXTNAV INC,Information Technology
NNI,NELNET INC CLASS A,Financials
NNN,NNN REIT INC,Real Estate
NNOX,NANO X IMAGING LTD,Health Care
NOC,NORTHROP GRUMMAN CORP,Industrials
NOG,NORTHERN OIL AND GAS INC,Energy
NOV,NOV INC,Energy
NOVA,SUNNOVA ENERGY INTERNATIONAL INC,Utilities
NOVT,NOVANTA INC,Information Technology
NOW,SERVICENOW INC,Information Technology
NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials
NPO,ENPRO INC,Industrials
NR,NEWPARK RESOURCES INC,Energy
NRC,NATIONAL RESEARCH CORP,Health Care
NRDS,NERDWALLET INC CLASS A,Financials
NRG,NRG ENERGY INC,Utilities
NRGV,ENERGY VAULT HOLDINGS INC,Industrials
NRIM,NORTHRIM BANCORP INC,Financials
NRIX,NURIX THERAPEUTICS INC,Health Care
NSA,NATIONAL STORAGE AFFILIATES TRUST,Real Estate
NSC,NORFOLK SOUTHERN CORP,Industrials
NSIT,INSIGHT ENTERPRISES INC,Information Technology
NSP,INSPERITY INC,Industrials
NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology
NTAP,NETAPP INC,Information Technology
NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials
NTCT,NETSCOUT SYSTEMS INC,Information Technology
NTGR,NETGEAR INC,Information Technology
NTLA,INTELLIA THERAPEUTICS INC,Health Care
NTNX,NUTANIX INC CLASS A,Information Technology
NTRA,NATERA INC,Health Care
NTRS,NORTHERN TRUST CORP,Financials
NTST,NETSTREIT CORP,Real Estate
NU,NU HOLDINGS LTD CLASS A,Financials
NUE,NUCOR CORP,Materials
NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples
NUVB,NUVATION BIO INC CLASS A,Health Care
NUVL,NUVALENT INC CLASS A,Health Care
NVAX,NOVAVAX INC,Health Care
NVCR,NOVOCURE LTD,Health Care
NVDA,NVIDIA CORP,Information Technology
NVEC,NVE CORP,Information Technology
NVEE,NV5 GLOBAL INC,Industrials
NVR,NVR INC,Consumer Discretionary
NVRI,ENVIRI CORP,Industrials
NVRO,NEVRO CORP,Health Care
NVST,ENVISTA HOLDINGS CORP,Health Care
NVT,NVENT ELECTRIC PLC,Industrials
NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology
NWBI,NORTHWEST BANCSHARES INC,Financials
NWE,NORTHWESTERN ENERGY GROUP INC,Utilities
NWL,NEWELL BRANDS INC,Consumer Discretionary
NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities
NWPX,NORTHWEST PIPE,Industrials
NWS,NEWS CORP CLASS B,Communication
NWSA,NEWS CORP CLASS A,Communication
NX,QUANEX BUILDING PRODUCTS CORP,Industrials
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate
NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate
NXST,NEXSTAR MEDIA GROUP INC,Communication
NXT,NEXTRACKER INC CLASS A,Industrials
NYMT,NEW YORK MORTGAGE TRUST REIT INC,Financials
NYT,NEW YORK TIMES CLASS A,Communication
O,REALTY INCOME REIT CORP,Real Estate
OABI,OMNIAB INC,Health Care
OB,OUTBRAIN INC,Communication
OBK,ORIGIN BANCORP INC,Financials
OBT,ORANGE COUNTY BANCORP INC,Financials
OC,OWENS CORNING,Industrials
OCFC,OCEANFIRST FINANCIAL CORP,Financials
OCGN,OCUGEN INC,Health Care
OCUL,OCULAR THERAPEUTIX INC,Health Care
ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials
ODP,ODP CORP,Consumer Discretionary
OEC,ORION SA,Materials
OFG,OFG BANCORP,Financials
OFIX,ORTHOFIX MEDICAL INC,Health Care
OFLX,OMEGA FLEX INC,Industrials
OGE,OGE ENERGY CORP,Utilities
OGN,ORGANON,Health Care
OGS,ONE GAS INC,Utilities
OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Real Estate
OI,O I GLASS INC,Materials
OII,OCEANEERING INTERNATIONAL INC,Energy
OIS,OIL STATES INTERNATIONAL INC,Energy
OKE,ONEOK INC,Energy
OKTA,OKTA INC CLASS A,Information Technology
OLED,UNIVERSAL DISPLAY CORP,Information Technology
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Discretionary
OLMA,OLEMA PHARMACEUTICALS INC,Health Care
OLN,OLIN CORP,Materials
OLO,OLO INC CLASS A,Information Technology
OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate
OLPX,OLAPLEX HOLDINGS INC,Consumer Staples
OMC,OMNICOM GROUP INC,Communication
OMCL,OMNICELL INC,Health Care
OMER,OMEROS CORP,Health Care
OMF,ONEMAIN HOLDINGS INC,Financials
OMI,OWENS & MINOR INC,Health Care
ON,ON SEMICONDUCTOR CORP,Information Technology
ONB,OLD NATIONAL BANCORP,Financials
ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary
ONIT,ONITY GROUP INC,Financials
ONL,ORION OFFICE REIT INC,Real Estate
ONTF,ON24 INC,Information Technology
ONTO,ONTO INNOVATION INC,Information Technology
OOMA,OOMA INC,Information Technology
OPCH,OPTION CARE HEALTH INC,Health Care
OPEN,OPENDOOR TECHNOLOGIES INC CLASS A,Real Estate
OPK,OPKO HEALTH INC,Health Care
OPRX,OPTIMIZERX CORP,Health Care
ORA,ORMAT TECH INC,Utilities
ORC,ORCHID ISLAND CAPITAL INC,Financials
ORCL,ORACLE CORP,Information Technology
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Health Care
ORI,OLD REPUBLIC INTERNATIONAL CORP,Financials
ORIC,ORIC PHARMACEUTICALS INC,Health Care
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary
ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials
OSBC,OLD SECOND BANCORP INC,Financials
OSCR,OSCAR HEALTH INC CLASS A,Financials
OSIS,OSI SYSTEMS INC,Information Technology
OSK,OSHKOSH CORP,Industrials
OSPN,ONESPAN INC,Information Technology
OSUR,ORASURE TECHNOLOGIES INC,Health Care
OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary
OTIS,OTIS WORLDWIDE CORP,Industrials
OTLK,OUTLOOK THERAPEUTICS INC,Health Care
OTTR,OTTER TAIL CORP,Utilities
OUST,OUSTER INC CLASS A,Information Technology
OUT,OUTFRONT MEDIA INC,Real Estate
OVV,OVINTIV INC,Energy
OWL,BLUE OWL CAPITAL INC CLASS A,Financials
OXM,OXFORD INDUSTRIES INC,Consumer Discretionary
OXY,OCCIDENTAL PETROLEUM CORP,Energy
OZK,BANK OZK,Financials
P5N994,Petrocorp Inc Escrow,Energy
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care
PACK,RANPAK HOLDINGS CORP CLASS A,Materials
PACS,PACS GROUP INC,Health Care
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Consumer Discretionary
PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care
PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials
PANW,PALO ALTO NETWORKS INC,Information Technology
PAR,PAR TECHNOLOGY CORP,Information Technology
PARA,PARAMOUNT GLOBAL CLASS B,Communication
PARAA,PARAMOUNT GLOBAL CLASS A,Communication
PARR,PAR PACIFIC HOLDINGS INC,Energy
PATH,UIPATH INC CLASS A,Information Technology
PATK,PATRICK INDUSTRIES INC,Consumer Discretionary
PAX,PATRIA INVESTMENTS LTD CLASS A,Financials
PAYC,PAYCOM SOFTWARE INC,Industrials
PAYO,PAYONEER GLOBAL INC,Financials
PAYS,PAYSIGN INC,Financials
PAYX,PAYCHEX INC,Industrials
PB,PROSPERITY BANCSHARES INC,Financials
PBF,PBF ENERGY INC CLASS A,Energy
PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care
PBPB,POTBELLY CORP,Consumer Discretionary
PCAR,PACCAR INC,Industrials
PCG,PG&E CORP,Utilities
PCH,POTLATCHDELTIC CORP,Real Estate
PCOR,PROCORE TECHNOLOGIES INC,Information Technology
PCRX,PACIRA BIOSCIENCES INC,Health Care
PCT,PURECYCLE TECHNOLOGIES INC,Materials
PCTY,PAYLOCITY HOLDING CORP,Industrials
PCVX,VAXCYTE INC,Health Care
PD,PAGERDUTY INC,Information Technology
PDCO,PATTERSON COMPANIES INC,Health Care
PDFS,PDF SOLUTIONS INC,Information Technology
PDM,PIEDMONT OFFICE REALTY TRUST REIT,Real Estate
PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate
PEBO,PEOPLES BANCORP INC,Financials
PECO,PHILLIPS EDISON AND COMPANY INC,Real Estate
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities
PEGA,PEGASYSTEMS INC,Information Technology
PEN,PENUMBRA INC,Health Care
PENG,PENGUIN SOLUTIONS INC,Information Technology
PENN,PENN ENTERTAINMENT INC,Consumer Discretionary
PEP,PEPSICO INC,Consumer Staples
PEPG,PEPGEN INC,Health Care
PFBC,PREFERRED BANK,Financials
PFC,PREMIER FINANCIAL CORP,Financials
PFE,PFIZER INC,Health Care
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials
PFGC,PERFORMANCE FOOD GROUP,Consumer Staples
PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials
PFMT,PERFORMANT FINANCIAL CORP,Health Care
PFS,PROVIDENT FINANCIAL SERVICES INC,Financials
PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials
PG,PROCTER & GAMBLE,Consumer Staples
PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials
PGEN,PRECIGEN INC,Health Care
PGNY,PROGYNY INC,Health Care
PGR,PROGRESSIVE CORP,Financials
PGRE,PARAMOUNT GROUP REIT INC,Real Estate
PGY,PAGAYA TECHNOLOGIES LTD CLASS A,Information Technology
PH,PARKER-HANNIFIN CORP,Industrials
PHAT,PHATHOM PHARMACEUTICALS INC,Health Care
PHIN,PHINIA INC,Consumer Discretionary
PHM,PULTEGROUP INC,Consumer Discretionary
PHR,PHREESIA INC,Health Care
PI,IMPINJ INC,Information Technology
PII,POLARIS INC,Consumer Discretionary
PINC,PREMIER INC CLASS A,Health Care
PINS,PINTEREST INC CLASS A,Communication
PIPR,PIPER SANDLER COMPANIES,Financials
PJT,PJT PARTNERS INC CLASS A,Financials
PK,PARK HOTELS RESORTS INC,Real Estate
PKE,PARK AEROSPACE CORP,Industrials
PKG,PACKAGING CORP OF AMERICA,Materials
PKST,PEAKSTONE REALTY TRUST CLASS E,Real Estate
PL,PLANET LABS CLASS A,Industrials
PLAB,PHOTRONICS INC,Information Technology
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary
PLD,PROLOGIS REIT INC,Real Estate
PLL,PIEDMONT LITHIUM INC,Materials
PLMR,PALOMAR HOLDINGS INC,Financials
PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary
PLOW,DOUGLAS DYNAMICS INC,Industrials
PLPC,PREFORMED LINE PRODUCTS,Industrials
PLRX,PLIANT THERAPEUTICS INC,Health Care
PLSE,PULSE BIOSCIENCES INC,Health Care
PLTK,PLAYTIKA HOLDING CORP,Communication
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology
PLUG,PLUG POWER INC,Industrials
PLUS,EPLUS,Information Technology
PLXS,PLEXUS CORP,Information Technology
PLYM,PLYMOUTH INDUSTRIAL REIT INC,Real Estate
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials
PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials
PNR,PENTAIR,Industrials
PNTG,PENNANT GROUP INC,Health Care
PNW,PINNACLE WEST CORP,Utilities
PODD,INSULET CORP,Health Care
POOL,POOL CORP,Consumer Discretionary
POR,PORTLAND GENERAL ELECTRIC,Utilities
POST,POST HOLDINGS INC,Consumer Staples
POWI,POWER INTEGRATIONS INC,Information Technology
POWL,POWELL INDUSTRIES INC,Industrials
POWW,AMMO INC,Consumer Discretionary
PPBI,PACFIC PREMIER BANCORP INC,Financials
PPC,PILGRIMS PRIDE CORP,Consumer Staples
PPG,PPG INDUSTRIES INC,Materials
PPL,PPL CORP,Utilities
PPTA,PERPETUA RESOURCES CORP,Materials
PR,PERMIAN RESOURCES CORP CLASS A,Energy
PRA,PROASSURANCE CORP,Financials
PRAA,PRA GROUP INC,Financials
PRAX,PRAXIS PRECISION MEDICINES INC,Health Care
PRCT,PROCEPT BIOROBOTICS CORP,Health Care
PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary
PRG,PROG HOLDINGS INC,Financials
PRGO,PERRIGO PLC,Health Care
PRGS,PROGRESS SOFTWARE CORP,Information Technology
PRI,PRIMERICA INC,Financials
PRIM,PRIMORIS SERVICES CORP,Industrials
PRK,PARK NATIONAL CORP,Financials
PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary
PRLB,PROTO LABS INC,Industrials
PRM,PERIMETER SOLUTIONS SA,Materials
PRMB,PRIMO BRANDS CORPORATION,Other
PRME,PRIME MEDICINE INC,Health Care
PRO,PROS HOLDINGS INC,Information Technology
PROK,PROKIDNEY CORP CLASS A,Health Care
PRTA,PROTHENA PLC,Health Care
PRU,PRUDENTIAL FINANCIAL INC,Financials
PRVA,PRIVIA HEALTH GROUP INC,Health Care
PSA,PUBLIC STORAGE REIT,Real Estate
PSFE,PAYSAFE LTD,Financials
PSMT,PRICESMART INC,Consumer Staples
PSN,PARSONS CORP,Industrials
PSTG,PURE STORAGE INC CLASS A,Information Technology
PSTL,POSTAL REALTY TRUST INC CLASS A,Real Estate
PSX,PHILLIPS,Energy
PTC,PTC INC,Information Technology
PTCT,PTC THERAPEUTICS INC,Health Care
PTEN,PATTERSON UTI ENERGY INC,Energy
PTGX,PROTAGONIST THERAPEUTICS INC,Health Care
PTLO,PORTILLO S INC CLASS A,Consumer Discretionary
PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary
PTVE,PACTIV EVERGREEN INC,Materials
PUBM,PUBMATIC INC CLASS A,Communication
PUMP,PROPETRO HOLDING CORP,Energy
PVH,PVH CORP,Consumer Discretionary
PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials
PWR,QUANTA SERVICES INC,Industrials
PX,P10 INC CLASS A,Financials
PYCR,PAYCOR HCM INC,Industrials
PYPL,PAYPAL HOLDINGS INC,Financials
PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary
QCOM,QUALCOMM INC,Information Technology
QCRH,QCR HOLDINGS INC,Financials
QDEL,QUIDELORTHO CORP,Health Care
QGEN,QIAGEN NV,Health Care
QLYS,QUALYS INC,Information Technology
QNST,QUINSTREET INC,Communication
QRVO,QORVO INC,Information Technology
QS,QUANTUMSCAPE CORP CLASS A,Consumer Discretionary
QSI,QUANTUM SI INC CLASS A,Health Care
QTRX,QUANTERIX CORP,Health Care
QTTB,Q32 BIO INC,Health Care
QTWO,Q2 HOLDINGS INC,Information Technology
R,RYDER SYSTEM INC,Industrials
RAMP,LIVERAMP HOLDINGS INC,Information Technology
RAPT,RAPT THERAPEUTICS INC,Health Care
RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care
RBA,RB GLOBAL INC,Industrials
RBB,RBB BANCORP,Financials
RBBN,RIBBON COMMUNICATIONS INC,Information Technology
RBC,RBC BEARINGS INC,Industrials
RBCAA,REPUBLIC BANCORP INC CLASS A,Financials
RBLX,ROBLOX CORP CLASS A,Communication
RC,READY CAPITAL CORP,Financials
RCEL,AVITA MEDICAL INC,Health Care
RCKT,ROCKET PHARMACEUTICALS INC,Health Care
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary
RCM,R1 RCM INC,Health Care
RCUS,ARCUS BIOSCIENCES INC,Health Care
RDFN,REDFIN CORP,Real Estate
RDN,RADIAN GROUP INC,Financials
RDNT,RADNET INC,Health Care
RDUS,RADIUS RECYCLING INC CLASS A,Materials
RDVT,RED VIOLET INC,Information Technology
REAX,REAL BROKERAGE INC,Real Estate
REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials
REG,REGENCY CENTERS REIT CORP,Real Estate
REGN,REGENERON PHARMACEUTICALS INC,Health Care
REI,RING ENERGY INC,Energy
RELY,REMITLY GLOBAL INC,Financials
REPL,REPLIMUNE GROUP INC,Health Care
REPX,RILEY EXPLORATION PERMIAN INC,Energy
RES,RPC INC,Energy
REVG,REV GROUP INC,Industrials
REX,REX AMERICAN RESOURCES CORP,Energy
REXR,REXFORD INDUSTRIAL REALTY REIT INC,Real Estate
REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Staples
REZI,RESIDEO TECHNOLOGIES INC,Industrials
RF,REGIONS FINANCIAL CORP,Financials
RGA,REINSURANCE GROUP OF AMERICA INC,Financials
RGEN,REPLIGEN CORP,Health Care
RGLD,ROYAL GOLD INC,Materials
RGNX,REGENXBIO INC,Health Care
RGP,RESOURCES CONNECTION INC,Industrials
RGR,STURM RUGER INC,Consumer Discretionary
RH,RH,Consumer Discretionary
RHI,ROBERT HALF,Industrials
RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate
RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary
RIG,TRANSOCEAN LTD,Energy
RIGL,RIGEL PHARMACEUTICALS INC,Health Care
RILY,B RILEY FINANCIAL INC,Financials
RIOT,RIOT PLATFORMS INC,Information Technology
RITM,RITHM CAPITAL CORP,Financials
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary
RJF,RAYMOND JAMES INC,Financials
RKLB,ROCKET LAB USA INC CLASS A,Industrials
RKT,ROCKET COMPANIES INC CLASS A,Financials
RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary
RLAY,RELAY THERAPEUTICS INC,Health Care
RLI,RLI CORP,Financials
RLJ,RLJ LODGING TRUST REIT,Real Estate
RM,REGIONAL MANAGEMENT CORP,Financials
RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate
RMBS,RAMBUS INC,Information Technology
RMD,RESMED INC,Health Care
RMNI,RIMINI STREET INC,Information Technology
RMR,RMR GROUP INC CLASS A,Real Estate
RNA,AVIDITY BIOSCIENCES INC,Health Care
RNG,RINGCENTRAL INC CLASS A,Information Technology
RNR,RENAISSANCERE HOLDING LTD,Financials
RNST,RENASANT CORP,Financials
ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials
ROCK,GIBRALTAR INDUSTRIES INC,Industrials
ROG,ROGERS CORP,Information Technology
ROIC,RETAIL OPPORTUNITY INVESTMENTS REI,Real Estate
ROIV,ROIVANT SCIENCES LTD,Health Care
ROK,ROCKWELL AUTOMATION INC,Industrials
ROKU,ROKU INC CLASS A,Communication
ROL,ROLLINS INC,Industrials
ROOT,ROOT INC CLASS A,Financials
ROP,ROPER TECHNOLOGIES INC,Information Technology
ROST,ROSS STORES INC,Consumer Discretionary
RPAY,REPAY HOLDINGS CORP CLASS A,Financials
RPD,RAPID7 INC,Information Technology
RPM,RPM INTERNATIONAL INC,Materials
RPRX,ROYALTY PHARMA PLC CLASS A,Health Care
RRBI,RED RIVER BANCSHARES INC,Financials
RRC,RANGE RESOURCES CORP,Energy
RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary
RRX,REGAL REXNORD CORP,Industrials
RS,RELIANCE STEEL & ALUMINUM,Materials
RSG,REPUBLIC SERVICES INC,Industrials
RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary
RTX,RTX CORP,Industrials
RUN,SUNRUN INC,Industrials
RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials
RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials
RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary
RVMD,REVOLUTION MEDICINES INC,Health Care
RVNC,REVANCE THERAPEUTICS INC,Health Care
RVTY,REVVITY INC,Health Care
RWT,REDWOOD TRUST REIT INC,Financials
RXO,RXO INC,Industrials
RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care
RXST,RXSIGHT INC,Health Care
RYAM,RAYONIER ADVANCED MATERIALS INC,Materials
RYAN,RYAN SPECIALTY HOLDINGS INC CLASS,Financials
RYI,RYERSON HOLDING CORP,Materials
RYN,RAYONIER REIT INC,Real Estate
RYTM,RHYTHM PHARMACEUTICALS INC,Health Care
S,SENTINELONE INC CLASS A,Information Technology
SABR,SABRE CORP,Consumer Discretionary
SAFE,SAFEHOLD INC,Real Estate
SAFT,SAFETY INSURANCE GROUP INC,Financials
SAGE,SAGE THERAPEUTICS INC,Health Care
SAH,SONIC AUTOMOTIVE INC CLASS A,Consumer Discretionary
SAIA,SAIA INC,Industrials
SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Industrials
SAM,BOSTON BEER INC CLASS A,Consumer Staples
SANA,SANA BIOTECHNOLOGY INC,Health Care
SANM,SANMINA CORP,Information Technology
SASR,SANDY SPRING BANCORP INC,Financials
SATS,ECHOSTAR CORP CLASS A,Communication
SAVA,CASSAVA SCIENCES INC,Health Care
SAVE,SPIRIT AIRLINES INC,Industrials
SB,SAFE BULKERS INC,Industrials
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate
SBCF,SEACOAST BANKING OF FLORIDA,Financials
SBGI,SINCLAIR INC CLASS A,Communication
SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary
SBRA,SABRA HEALTH CARE REIT INC,Real Estate
SBSI,SOUTHSIDE BANCSHARES INC,Financials
SBUX,STARBUCKS CORP,Consumer Discretionary
SCCO,SOUTHERN COPPER CORP,Materials
SCHL,SCHOLASTIC CORP,Communication
SCHW,CHARLES SCHWAB CORP,Financials
SCI,SERVICE,Consumer Discretionary
SCL,STEPAN,Materials
SCLX,SCILEX HOLDING,Health Care
SCPH,SCPHARMACEUTICALS INC,Health Care
SCS,STEELCASE INC CLASS A,Industrials
SCSC,SCANSOURCE INC,Information Technology
SCVL,SHOE CARNIVAL INC,Consumer Discretionary
SD,SANDRIDGE ENERGY INC,Energy
SDGR,SCHRODINGER INC,Health Care
SDRL,SEADRILL LTD,Energy
SEAT,VIVID SEATS INC CLASS A,Communication
SEB,SEABOARD CORP,Consumer Staples
SEE,SEALED AIR,Materials
SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate
SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy
SEIC,SEI INVESTMENTS,Financials
SEM,SELECT MEDICAL HOLDINGS CORP,Health Care
SEMR,SEMRUSH HOLDINGS INC CLASS A,Information Technology
SENEA,SENECA FOODS CORP CLASS A,Consumer Staples
SES,SES AI CORP CLASS A,Industrials
SEZL,SEZZLE INC,Financials
SF,STIFEL FINANCIAL CORP,Financials
SFBS,SERVISFIRST BANCSHARES INC,Financials
SFIX,STITCH FIX INC CLASS A,Consumer Discretionary
SFL,SFL LTD,Energy
SFM,SPROUTS FARMERS MARKET INC,Consumer Staples
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials
SFST,SOUTHERN FIRST BANCSHARES INC,Financials
SG,SWEETGREEN INC CLASS A,Consumer Discretionary
SGHC,SUPER GROUP LTD,Consumer Discretionary
SGRY,SURGERY PARTNERS INC,Health Care
SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary
SHBI,SHORE BANCSHARES INC,Financials
SHC,SOTERA HEALTH COMPANY,Health Care
SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,Industrials
SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate
SHOO,STEVEN MADDEN LTD,Consumer Discretionary
SHW,SHERWIN WILLIAMS,Materials
SHYF,SHYFT GROUP INC,Industrials
SIBN,SI BONE INC,Health Care
SIG,SIGNET JEWELERS LTD,Consumer Discretionary
SIGA,SIGA TECHNOLOGIES INC,Health Care
SIGI,SELECTIVE INSURANCE GROUP INC,Financials
SIRI,SIRIUSXM HOLDINGS INC,Communication
SITC,SITE CENTERS CORP,Real Estate
SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials
SITM,SITIME CORP,Information Technology
SJM,JM SMUCKER,Consumer Staples
SJW,SJW GROUP,Utilities
SKIN,BEAUTY HEALTH COMPANY CLASS A CLAS,Consumer Staples
SKT,TANGER INC,Real Estate
SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials
SKX,SKECHERS USA INC CLASS A,Consumer Discretionary
SKY,CHAMPION HOMES INC,Consumer Discretionary
SKYW,SKYWEST INC,Industrials
SLAB,SILICON LABORATORIES INC,Information Technology
SLB,SCHLUMBERGER NV,Energy
SLDP,SOLID POWER INC CLASS A,Consumer Discretionary
SLG,SL GREEN REALTY REIT CORP,Real Estate
SLGN,SILGAN HOLDINGS INC,Materials
SLM,SLM CORP,Financials
SLNO,SOLENO THERAPEUTICS INC,Health Care
SLP,SIMULATIONS PLUS INC,Health Care
SLQT,SELECTQUOTE INC,Financials
SLRN,ACELYRIN INC,Health Care
SLVM,SYLVAMO CORP,Materials
SM,SM ENERGY,Energy
SMAR,SMARTSHEET INC CLASS A,Information Technology
SMBC,SOUTHERN MISSOURI BANCORP INC,Financials
SMBK,SMARTFINANCIAL INC,Financials
SMCI,SUPER MICRO COMPUTER INC,Information Technology
SMG,SCOTTS MIRACLE GRO,Materials
SMMT,SUMMIT THERAPEUTICS INC,Health Care
SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary
SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples
SMR,NUSCALE POWER CORP CLASS A,Industrials
SMRT,SMARTRENT INC CLASS A,Information Technology
SMTC,SEMTECH CORP,Information Technology
SN,SHARKNINJA INC,Consumer Discretionary
SNA,SNAP ON INC,Industrials
SNBR,SLEEP NUMBER CORP,Consumer Discretionary
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,Industrials
SNDR,SCHNEIDER NATIONAL INC CLASS B,Industrials
SNDX,SYNDAX PHARMACEUTICALS INC,Health Care
SNEX,STONEX GROUP INC,Financials
SNOW,SNOWFLAKE INC CLASS A,Information Technology
SNPS,SYNOPSYS INC,Information Technology
SNRE,SUNRISE COMMUNICATIONS AMERICAN DE,Communication
SNV,SYNOVUS FINANCIAL CORP,Financials
SNX,TD SYNNEX CORP,Information Technology
SO,SOUTHERN,Utilities
SOC,SABLE OFFSHORE CORP CLASS A,Energy
SOFI,SOFI TECHNOLOGIES INC,Financials
SOLV,SOLVENTUM CORP,Health Care
SON,SONOCO PRODUCTS,Materials
SONO,SONOS INC,Consumer Discretionary
SOUN,SOUNDHOUND AI INC CLASS A,Information Technology
SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples
SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C,Industrials
SPFI,SOUTH PLAINS FINANCIAL INC,Financials
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate
SPGI,S&P GLOBAL INC,Financials
SPHR,SPHERE ENTERTAINMENT CLASS A,Communication
SPNS,SAPIENS INTERNATIONAL,Information Technology
SPNT,SIRIUSPOINT LTD,Financials
SPOK,SPOK HOLDINGS INC,Communication
SPOT,SPOTIFY TECHNOLOGY SA,Communication
